model,epoch,loss,next_token_accuracy
unmasked,666,0.00010783843754325062,1.0
unmasked,667,0.0001077298293239437,1.0
unmasked,668,0.0001076000407920219,1.0
unmasked,669,0.00010749145440058783,1.0
unmasked,670,0.00010735899559222162,1.0
unmasked,671,0.0001072451050276868,1.0
unmasked,672,0.00010713385563576594,1.0
unmasked,673,0.00010698816186049953,1.0
unmasked,674,0.00010690076305763796,1.0
unmasked,675,0.00010675508383428678,1.0
unmasked,676,0.00010662528075044975,1.0
unmasked,677,0.00010652463242877275,1.0
unmasked,678,0.00010640544496709481,1.0
unmasked,679,0.00010629683674778789,1.0
unmasked,680,0.00010619353997753933,1.0
unmasked,681,0.00010606905561871827,1.0
unmasked,682,0.00010593659681035206,1.0
unmasked,683,0.00010583065159153193,1.0
unmasked,684,0.00010571674647508189,1.0
unmasked,685,0.00010562404349911958,1.0
unmasked,686,0.00010548366117291152,1.0
unmasked,687,0.00010538564674789086,1.0
unmasked,688,0.00010525056131882593,1.0
unmasked,689,0.00010514462337596342,1.0
unmasked,690,0.00010502011718926951,1.0
unmasked,691,0.00010490357817616314,1.0
unmasked,692,0.00010479231423232704,1.0
unmasked,693,0.00010468372056493536,1.0
unmasked,694,0.00010455923620611429,1.0
unmasked,695,0.00010445856605656445,1.0
unmasked,696,0.00010434997238917276,1.0
unmasked,697,0.00010424666834296659,1.0
unmasked,698,0.00010413541895104572,1.0
unmasked,699,0.00010402682528365403,1.0
unmasked,700,0.00010391291289124638,1.0
unmasked,701,0.00010378842853242531,1.0
unmasked,702,0.00010370630479883403,1.0
unmasked,703,0.00010358446888858452,1.0
unmasked,704,0.0001034546730807051,1.0
unmasked,705,0.00010332752572139725,1.0
unmasked,706,0.00010324012691853568,1.0
unmasked,707,0.00010311297228327021,1.0
unmasked,708,0.00010299378482159227,1.0
unmasked,709,0.00010286399628967047,1.0
unmasked,710,0.00010276068496750668,1.0
unmasked,711,0.00010267857578583062,1.0
unmasked,712,0.00010254614608129486,1.0
unmasked,713,0.00010244018631055951,1.0
unmasked,714,0.00010233688954031095,1.0
unmasked,715,0.0001022521173581481,1.0
unmasked,716,0.00010212233610218391,1.0
unmasked,717,0.00010201372060691938,1.0
unmasked,718,0.00010192897025262937,1.0
unmasked,719,0.00010181505786022171,1.0
unmasked,720,0.00010169322194997221,1.0
unmasked,721,0.00010157932410947978,1.0
unmasked,722,0.00010147337161470205,1.0
unmasked,723,0.00010138066136278212,1.0
unmasked,724,0.00010126145934918895,1.0
unmasked,725,0.0001011502172332257,1.0
unmasked,726,0.00010104955435963348,1.0
unmasked,727,0.00010093831224367023,1.0
unmasked,728,0.00010084030509460717,1.0
unmasked,729,0.00010072111035697162,1.0
unmasked,730,0.00010063899389933795,1.0
unmasked,731,0.00010050919809145853,1.0
unmasked,732,0.0001004244404612109,1.0
unmasked,733,0.00010028140241047367,1.0
unmasked,734,0.00010018869943451136,1.0
unmasked,735,0.0001000906850094907,1.0
unmasked,736,9.997414599638432e-05,1.0
unmasked,737,9.987878729589283e-05,1.0
unmasked,738,9.976753790397197e-05,1.0
unmasked,739,9.96642338577658e-05,1.0
unmasked,740,9.956357826013118e-05,1.0
unmasked,741,9.945762576535344e-05,1.0
unmasked,742,9.936226706486195e-05,1.0
unmasked,743,9.92642599157989e-05,1.0
unmasked,744,9.915301052387804e-05,1.0
unmasked,745,9.906030027195811e-05,1.0
unmasked,746,9.896494157146662e-05,1.0
unmasked,747,9.886428597383201e-05,1.0
unmasked,748,9.874509123619646e-05,1.0
unmasked,749,9.86338418442756e-05,1.0
unmasked,750,9.854113159235567e-05,1.0
unmasked,751,9.843517909757793e-05,1.0
unmasked,752,9.832922660280019e-05,1.0
unmasked,753,9.82338679023087e-05,1.0
unmasked,754,9.813586075324565e-05,1.0
unmasked,755,9.802725980989635e-05,1.0
unmasked,756,9.794514335226268e-05,1.0
unmasked,757,9.784448775462806e-05,1.0
unmasked,758,9.773853525985032e-05,1.0
unmasked,759,9.761934052221477e-05,1.0
unmasked,760,9.752398182172328e-05,1.0
unmasked,761,9.744187991600484e-05,1.0
unmasked,762,9.732798207551241e-05,1.0
unmasked,763,9.72273264778778e-05,1.0
unmasked,764,9.711871825857088e-05,1.0
unmasked,765,9.70154142123647e-05,1.0
unmasked,766,9.692271123640239e-05,1.0
unmasked,767,9.683529788162559e-05,1.0
unmasked,768,9.671873704064637e-05,1.0
unmasked,769,9.662868978921324e-05,1.0
unmasked,770,9.654656605562195e-05,1.0
unmasked,771,9.642207442084327e-05,1.0
unmasked,772,9.632407454773784e-05,1.0
unmasked,773,9.624725498724729e-05,1.0
unmasked,774,9.612540452508256e-05,1.0
unmasked,775,9.60432953434065e-05,1.0
unmasked,776,9.595323354005814e-05,1.0
unmasked,777,9.583669452695176e-05,1.0
unmasked,778,9.573337592883036e-05,1.0
unmasked,779,9.563538333168253e-05,1.0
unmasked,780,9.553472773404792e-05,1.0
unmasked,781,9.543671330902725e-05,1.0
unmasked,782,9.533605771139264e-05,1.0
unmasked,783,9.525659697828814e-05,1.0
unmasked,784,9.515329293208197e-05,1.0
unmasked,785,9.506852802587673e-05,1.0
unmasked,786,9.496257553109899e-05,1.0
unmasked,787,9.485662303632125e-05,1.0
unmasked,788,9.477451385464519e-05,1.0
unmasked,789,9.46712025324814e-05,1.0
unmasked,790,9.458379645366222e-05,1.0
unmasked,791,9.447519551031291e-05,1.0
unmasked,792,9.438512643100694e-05,1.0
unmasked,793,9.429241617908701e-05,1.0
unmasked,794,9.418381523573771e-05,1.0
unmasked,795,9.408846381120384e-05,1.0
unmasked,796,9.399309783475474e-05,1.0
unmasked,797,9.388979378854856e-05,1.0
unmasked,798,9.38076846068725e-05,1.0
unmasked,799,9.373087232233956e-05,1.0
unmasked,800,9.361961565446109e-05,1.0
causal,1,3.7816193103790283,0.04444444552063942
causal,2,3.0873093605041504,0.2666666805744171
causal,3,2.395864963531494,0.6666666865348816
causal,4,1.783197045326233,0.8222222328186035
causal,5,1.2839460372924805,0.9555555582046509
causal,6,0.905888557434082,0.9777777791023254
causal,7,0.6440740823745728,1.0
causal,8,0.4476494789123535,1.0
causal,9,0.31255361437797546,1.0
causal,10,0.21357078850269318,1.0
causal,11,0.1483180969953537,1.0
causal,12,0.10196541994810104,1.0
causal,13,0.06971611082553864,1.0
causal,14,0.04607505723834038,1.0
causal,15,0.034191522747278214,1.0
causal,16,0.02535400353372097,1.0
causal,17,0.019083108752965927,1.0
causal,18,0.015230593271553516,1.0
causal,19,0.012691404670476913,1.0
causal,20,0.010700121521949768,1.0
causal,21,0.008959769271314144,1.0
causal,22,0.007395378779619932,1.0
causal,23,0.006073554512113333,1.0
causal,24,0.005059452727437019,1.0
causal,25,0.0043425047770142555,1.0
causal,26,0.0037787589244544506,1.0
causal,27,0.0032264983747154474,1.0
causal,28,0.002784276381134987,1.0
causal,29,0.0024623225908726454,1.0
causal,30,0.0022162096574902534,1.0
causal,31,0.002015923848375678,1.0
causal,32,0.0018462628358975053,1.0
causal,33,0.0017002036329358816,1.0
causal,34,0.0015739010414108634,1.0
causal,35,0.0014640367589890957,1.0
causal,36,0.0013675657100975513,1.0
causal,37,0.001281880890019238,1.0
causal,38,0.001204868545755744,1.0
causal,39,0.001135043567046523,1.0
causal,40,0.0010713941883295774,1.0
causal,41,0.0010133131872862577,1.0
causal,42,0.0009604048682376742,1.0
causal,43,0.0009122365736402571,1.0
causal,44,0.000868438626639545,1.0
causal,45,0.0008286416414193809,1.0
causal,46,0.0007924835081212223,1.0
causal,47,0.0007595494389533997,1.0
causal,48,0.0007296015974134207,1.0
causal,49,0.0007023441139608622,1.0
causal,50,0.0006775045767426491,1.0
causal,51,0.000654839794151485,1.0
causal,52,0.0006341753760352731,1.0
causal,53,0.0006152731948532164,1.0
causal,54,0.0005979745765216649,1.0
causal,55,0.0005820679944008589,1.0
causal,56,0.0005674581043422222,1.0
causal,57,0.0005539968842640519,1.0
causal,58,0.0005415492341853678,1.0
causal,59,0.0005300412885844707,1.0
causal,60,0.0005193219985812902,1.0
causal,61,0.0005093597574159503,1.0
causal,62,0.0005000486853532493,1.0
causal,63,0.000491375511046499,1.0
causal,64,0.00048322908696718514,1.0
causal,65,0.00047559093218296766,1.0
causal,66,0.0004684080195147544,1.0
causal,67,0.0004616699297912419,1.0
causal,68,0.00045528123155236244,1.0
causal,69,0.0004492842999752611,1.0
causal,70,0.00044357325532473624,1.0
causal,71,0.0004382513870950788,1.0
causal,72,0.0004331704694777727,1.0
causal,73,0.00042832776671275496,1.0
causal,74,0.00042377892532385886,1.0
causal,75,0.00041944190161302686,1.0
causal,76,0.00041528488509356976,1.0
causal,77,0.0004113661707378924,1.0
causal,78,0.0004076009790878743,1.0
causal,79,0.00040399996214546263,1.0
causal,80,0.00040057627484202385,1.0
causal,81,0.00039726385148242116,1.0
causal,82,0.0003941049217246473,1.0
causal,83,0.00039105460746213794,1.0
causal,84,0.00038805455551482737,1.0
causal,85,0.0003852186491712928,1.0
causal,86,0.000382475380320102,1.0
causal,87,0.00037980894558131695,1.0
causal,88,0.0003771954507101327,1.0
causal,89,0.0003747170267160982,1.0
causal,90,0.00037227559369057417,1.0
causal,91,0.00036991096567362547,1.0
causal,92,0.00036761254887096584,1.0
causal,93,0.0003653485036920756,1.0
causal,94,0.000363134837243706,1.0
causal,95,0.0003610163985285908,1.0
causal,96,0.00035895101609639823,1.0
causal,97,0.00035691203083842993,1.0
causal,98,0.0003549128014128655,1.0
causal,99,0.0003529505920596421,1.0
causal,100,0.0003510440292302519,1.0
causal,101,0.0003491877287160605,1.0
causal,102,0.000347328808857128,1.0
causal,103,0.0003455599071457982,1.0
causal,104,0.0003437804407440126,1.0
causal,105,0.0003420565335545689,1.0
causal,106,0.0003403299779165536,1.0
causal,107,0.00033866966259665787,1.0
causal,108,0.00033704639645293355,1.0
causal,109,0.0003354125074110925,1.0
causal,110,0.0003338209935463965,1.0
causal,111,0.00033225066727027297,1.0
causal,112,0.00033073066151700914,1.0
causal,113,0.00032920268131420016,1.0
causal,114,0.0003277197538409382,1.0
causal,115,0.00032623414881527424,1.0
causal,116,0.00032479091896675527,1.0
causal,117,0.00032335566356778145,1.0
causal,118,0.0003219441568944603,1.0
causal,119,0.00032055919291451573,1.0
causal,120,0.0003191768773831427,1.0
causal,121,0.0003178262850269675,1.0
causal,122,0.0003164889640174806,1.0
causal,123,0.0003151702112518251,1.0
causal,124,0.0003138699394185096,1.0
causal,125,0.00031255115754902363,1.0
causal,126,0.00031129326089285314,1.0
causal,127,0.0003100539033766836,1.0
causal,128,0.00030880130361765623,1.0
causal,129,0.00030758578213863075,1.0
causal,130,0.0003063782351091504,1.0
causal,131,0.00030517062987200916,1.0
causal,132,0.00030400013201870024,1.0
causal,133,0.0003028137143701315,1.0
causal,134,0.00030165116186253726,1.0
causal,135,0.00030051771318539977,1.0
causal,136,0.0002993869420606643,1.0
causal,137,0.00029825614183209836,1.0
causal,138,0.00029713858384639025,1.0
causal,139,0.0002960501587949693,1.0
causal,140,0.0002949696790892631,1.0
causal,141,0.00029388919938355684,1.0
causal,142,0.00029281136812642217,1.0
causal,143,0.00029177588294260204,1.0
causal,144,0.0002907483431044966,1.0
causal,145,0.00028970494167879224,1.0
causal,146,0.00028869861853308976,1.0
causal,147,0.0002876922662835568,1.0
causal,148,0.0002866859140340239,1.0
causal,149,0.000285703397821635,1.0
causal,150,0.00028471561381593347,1.0
causal,151,0.00028372780070640147,1.0
causal,152,0.0002827664720825851,1.0
causal,153,0.0002818130888044834,1.0
causal,154,0.00028089943225495517,1.0
causal,155,0.00027995664277113974,1.0
causal,156,0.0002790138532873243,1.0
causal,157,0.0002781107905320823,1.0
causal,158,0.0002772050502244383,1.0
causal,159,0.00027630728436633945,1.0
causal,160,0.00027539627626538277,1.0
causal,161,0.00027454880182631314,1.0
causal,162,0.00027364573907107115,1.0
causal,163,0.0002727956452872604,1.0
causal,164,0.00027190844411961734,1.0
causal,165,0.00027105037588626146,1.0
causal,166,0.00027023471193388104,1.0
causal,167,0.0002693978021852672,1.0
causal,168,0.00026855565374717116,1.0
causal,169,0.0002677373413462192,1.0
causal,170,0.00026688986690714955,1.0
causal,171,0.0002661059843376279,1.0
causal,172,0.0002652929106261581,1.0
causal,173,0.0002645010536070913,1.0
causal,174,0.00026369860279373825,1.0
causal,175,0.00026290409732609987,1.0
causal,176,0.0002621281601022929,1.0
causal,177,0.00026135481311939657,1.0
causal,178,0.0002605867921374738,1.0
causal,179,0.0002598320133984089,1.0
causal,180,0.0002590851509012282,1.0
causal,181,0.0002583118621259928,1.0
causal,182,0.000257583538768813,1.0
causal,183,0.0002568499476183206,1.0
causal,184,0.0002561269502621144,1.0
causal,185,0.0002553854137659073,1.0
causal,186,0.0002546756586525589,1.0
causal,187,0.00025396322598680854,1.0
causal,188,0.0002532455255277455,1.0
causal,189,0.0002525172021705657,1.0
causal,190,0.00025181539240293205,1.0
causal,191,0.00025113741867244244,1.0
causal,192,0.00025047530652955174,1.0
causal,193,0.000249792035901919,1.0
causal,194,0.00024907695478759706,1.0
causal,195,0.000248401629505679,1.0
causal,196,0.0002477342204656452,1.0
causal,197,0.00024708008277229965,1.0
causal,198,0.000246399431489408,1.0
causal,199,0.0002457611553836614,1.0
causal,200,0.0002451255568303168,1.0
causal,201,0.0002444634446874261,1.0
causal,202,0.0002438199007883668,1.0
causal,203,0.00024318958458025008,1.0
causal,204,0.00024255925382021815,1.0
causal,205,0.00024193421995732933,1.0
causal,206,0.00024129595840349793,1.0
causal,207,0.00024070007202681154,1.0
causal,208,0.00024006710737012327,1.0
causal,209,0.00023945000430103391,1.0
causal,210,0.00023884883557911962,1.0
causal,211,0.00023826352844480425,1.0
causal,212,0.0002376358606852591,1.0
causal,213,0.0002370425791013986,1.0
causal,214,0.00023644139582756907,1.0
causal,215,0.00023586669703945518,1.0
causal,216,0.00023527609300799668,1.0
causal,217,0.00023466961283702403,1.0
causal,218,0.00023409753339365125,1.0
causal,219,0.0002335439930902794,1.0
causal,220,0.00023295341816265136,1.0
causal,221,0.0002323945809621364,1.0
causal,222,0.00023183049052022398,1.0
causal,223,0.00023125576262827963,1.0
causal,224,0.00023072079056873918,1.0
causal,225,0.00023015931947156787,1.0
causal,226,0.00022959518537390977,1.0
causal,227,0.00022906284721102566,1.0
causal,228,0.00022850932145956904,1.0
causal,229,0.00022797963174525648,1.0
causal,230,0.00022743406589142978,1.0
causal,231,0.0002269070246256888,1.0
causal,232,0.00022636937501374632,1.0
causal,233,0.00022583438840229064,1.0
causal,234,0.00022533118317369372,1.0
causal,235,0.00022482532949652523,1.0
causal,236,0.00022429032833315432,1.0
causal,237,0.00022377388086169958,1.0
causal,238,0.00022326273028738797,1.0
causal,239,0.00022275687661021948,1.0
causal,240,0.0002222298353444785,1.0
causal,241,0.00022172398166731,1.0
causal,242,0.0002212313556810841,1.0
causal,243,0.00022073608124628663,1.0
causal,244,0.00022022229677531868,1.0
causal,245,0.00021974026458337903,1.0
causal,246,0.00021925293549429625,1.0
causal,247,0.00021877889230381697,1.0
causal,248,0.0002182941825594753,1.0
causal,249,0.00021780688257422298,1.0
causal,250,0.00021732220193371177,1.0
causal,251,0.00021681899670511484,1.0
causal,252,0.00021634755830746144,1.0
causal,253,0.0002158655261155218,1.0
causal,254,0.00021541528985835612,1.0
causal,255,0.00021494121756404638,1.0
causal,256,0.00021447506151162088,1.0
causal,257,0.00021403012215159833,1.0
causal,258,0.00021354545606300235,1.0
causal,259,0.0002131084620486945,1.0
causal,260,0.00021264232054818422,1.0
causal,261,0.00021218678739387542,1.0
causal,262,0.00021172859123907983,1.0
causal,263,0.00021127835498191416,1.0
causal,264,0.0002108386834152043,1.0
causal,265,0.0002104122977470979,1.0
causal,266,0.00020996734383516014,1.0
causal,267,0.00020951178157702088,1.0
causal,268,0.00020908274746034294,1.0
causal,269,0.0002086404274450615,1.0
causal,270,0.00020820871577598155,1.0
causal,271,0.00020779026090167463,1.0
causal,272,0.00020735060388687998,1.0
causal,273,0.00020690566452685744,1.0
causal,274,0.00020651367958635092,1.0
causal,275,0.0002060740371234715,1.0
causal,276,0.00020566880994010717,1.0
causal,277,0.0002052318159257993,1.0
causal,278,0.0002048080350505188,1.0
causal,279,0.00020440813386812806,1.0
causal,280,0.00020399758068379015,1.0
causal,281,0.00020360031339805573,1.0
causal,282,0.00020319773466326296,1.0
causal,283,0.000202766022994183,1.0
causal,284,0.00020237138960510492,1.0
causal,285,0.00020196882542222738,1.0
causal,286,0.0002015609497902915,1.0
causal,287,0.00020115837105549872,1.0
causal,288,0.0002007478615269065,1.0
causal,289,0.00020036913338117301,1.0
causal,290,0.00019997185154352337,1.0
causal,291,0.00019958251505158842,1.0
causal,292,0.00019920112390536815,1.0
causal,293,0.00019880913896486163,1.0
causal,294,0.000198422436369583,1.0
causal,295,0.00019803576287813485,1.0
causal,296,0.0001976543862838298,1.0
causal,297,0.0001973021135199815,1.0
causal,298,0.00019689953478518873,1.0
causal,299,0.00019650754984468222,1.0
causal,300,0.0001961420348379761,1.0
causal,301,0.00019574740144889802,1.0
causal,302,0.00019536072795744985,1.0
causal,303,0.00019498993060551584,1.0
causal,304,0.0001946217962540686,1.0
causal,305,0.00019426159269642085,1.0
causal,306,0.00019389345834497362,1.0
causal,307,0.00019350677030161023,1.0
causal,308,0.00019317831902299076,1.0
causal,309,0.00019281548156868666,1.0
causal,310,0.0001924552780110389,1.0
causal,311,0.0001920924405567348,1.0
causal,312,0.00019172957399860024,1.0
causal,313,0.00019138526113238186,1.0
causal,314,0.00019102770602330565,1.0
causal,315,0.00019069401605520397,1.0
causal,316,0.00019033906573895365,1.0
causal,317,0.0001899868220789358,1.0
causal,318,0.00018962395552080125,1.0
causal,319,0.00018926111806649715,1.0
causal,320,0.00018892476509790868,1.0
causal,321,0.0001885777892312035,1.0
causal,322,0.00018824407015927136,1.0
causal,323,0.0001878812036011368,1.0
causal,324,0.00018759783415589482,1.0
causal,325,0.00018722172535490245,1.0
causal,326,0.00018689860007725656,1.0
causal,327,0.0001865595841081813,1.0
causal,328,0.00018623117648530751,1.0
causal,329,0.00018590805120766163,1.0
causal,330,0.00018555577844381332,1.0
causal,331,0.0001852273562690243,1.0
causal,332,0.0001848804095061496,1.0
causal,333,0.00018456787802278996,1.0
causal,334,0.00018423149595037103,1.0
causal,335,0.00018390572222415358,1.0
causal,336,0.0001835825969465077,1.0
causal,337,0.00018327005091123283,1.0
causal,338,0.00018294164328835905,1.0
causal,339,0.00018261055811308324,1.0
causal,340,0.00018229008128400892,1.0
causal,341,0.00018198018369730562,1.0
causal,342,0.0001816676667658612,1.0
causal,343,0.00018134983838535845,1.0
causal,344,0.00018104260379914194,1.0
causal,345,0.00018072215607389808,1.0
causal,346,0.00018040959548670799,1.0
causal,347,0.00018012353393714875,1.0
causal,348,0.00017978718096856028,1.0
causal,349,0.00017949847097042948,1.0
causal,350,0.00017918064258992672,1.0
causal,351,0.00017886811110656708,1.0
causal,352,0.0001785635104170069,1.0
causal,353,0.00017826160183176398,1.0
causal,354,0.00017799143097363412,1.0
causal,355,0.0001776709541445598,1.0
causal,356,0.00017736636800691485,1.0
causal,357,0.00017706443031784147,1.0
causal,358,0.0001767783978721127,1.0
causal,359,0.00017647909407969564,1.0
causal,360,0.000176166562596336,1.0
causal,361,0.00017587786715012044,1.0
causal,362,0.0001755706180119887,1.0
causal,363,0.00017527927411720157,1.0
causal,364,0.00017497733642812818,1.0
causal,365,0.00017469922022428364,1.0
causal,366,0.00017441847012378275,1.0
causal,367,0.0001741165469866246,1.0
causal,368,0.00017384639068040997,1.0
causal,369,0.00017354710143990815,1.0
causal,370,0.00017328224203083664,1.0
causal,371,0.00017298028978984803,1.0
causal,372,0.00017268629744648933,1.0
causal,373,0.00017243203183170408,1.0
causal,374,0.00017214070248883218,1.0
causal,375,0.0001718705170787871,1.0
causal,376,0.00017157917318399996,1.0
causal,377,0.00017129312618635595,1.0
causal,378,0.0001710388605715707,1.0
causal,379,0.0001707528135739267,1.0
causal,380,0.00017048265726771206,1.0
causal,381,0.00017019661027006805,1.0
causal,382,0.00016993175086099654,1.0
causal,383,0.00016966424300335348,1.0
causal,384,0.00016938878979999572,1.0
causal,385,0.00016911332204472274,1.0
causal,386,0.00016886169032659382,1.0
causal,387,0.00016856506408657879,1.0
causal,388,0.0001683266891632229,1.0
causal,389,0.00016803534526843578,1.0
causal,390,0.00016777576820459217,1.0
causal,391,0.00016751355724409223,1.0
causal,392,0.00016726194007787853,1.0
causal,393,0.00016698118997737765,1.0
causal,394,0.0001667348697083071,1.0
causal,395,0.00016648323799017817,1.0
causal,396,0.00016622632392682135,1.0
causal,397,0.00016593498003203422,1.0
causal,398,0.00016567541752010584,1.0
causal,399,0.0001654184889048338,1.0
causal,400,0.00016515894094482064,1.0
causal,401,0.0001649072946747765,1.0
causal,402,0.00016466365195810795,1.0
causal,403,0.00016439612954854965,1.0
causal,404,0.0001641630515223369,1.0
causal,405,0.0001639034744584933,1.0
causal,406,0.00016366245108656585,1.0
causal,407,0.0001634002401260659,1.0
causal,408,0.00016315127140842378,1.0
causal,409,0.00016288906044792384,1.0
causal,410,0.00016265068552456796,1.0
causal,411,0.00016238581156358123,1.0
causal,412,0.0001621183182578534,1.0
causal,413,0.0001618852256797254,1.0
causal,414,0.00016163890541065484,1.0
causal,415,0.00016138728824444115,1.0
causal,416,0.00016114891332108527,1.0
causal,417,0.0001609025930520147,1.0
causal,418,0.00016066685202531517,1.0
causal,419,0.00016043378855101764,1.0
causal,420,0.00016018215683288872,1.0
causal,421,0.00015993848501238972,1.0
causal,422,0.00015971864922903478,1.0
causal,423,0.00015946173516567796,1.0
causal,424,0.0001592206972418353,1.0
causal,425,0.00015898233687039465,1.0
causal,426,0.00015872275980655104,1.0
causal,427,0.0001585002610227093,1.0
causal,428,0.00015828837058506906,1.0
causal,429,0.00015804736176505685,1.0
causal,430,0.00015780897228978574,1.0
causal,431,0.00015758119116071612,1.0
causal,432,0.00015733485633973032,1.0
causal,433,0.0001571070752106607,1.0
causal,434,0.00015686870028730482,1.0
causal,435,0.0001566568244015798,1.0
causal,436,0.00015640254423487931,1.0
causal,437,0.0001562012330396101,1.0
causal,438,0.00015595492732245475,1.0
causal,439,0.00015573242853861302,1.0
causal,440,0.00015550994430668652,1.0
causal,441,0.00015527686628047377,1.0
causal,442,0.00015505438204854727,1.0
causal,443,0.0001548292493680492,1.0
causal,444,0.00015462265582755208,1.0
causal,445,0.00015438163245562464,1.0
causal,446,0.00015417237591464072,1.0
causal,447,0.00015393400099128485,1.0
causal,448,0.00015373270434793085,1.0
causal,449,0.00015349431487265974,1.0
causal,450,0.0001532824244350195,1.0
causal,451,0.00015306260320357978,1.0
causal,452,0.0001528559805592522,1.0
causal,453,0.00015263086243066937,1.0
causal,454,0.00015240837819874287,1.0
causal,455,0.00015217794862110168,1.0
causal,456,0.00015198458277154714,1.0
causal,457,0.00015173826250247657,1.0
causal,458,0.0001515422627562657,1.0
causal,459,0.00015132507542148232,1.0
causal,460,0.00015110522508621216,1.0
causal,461,0.00015089863154571503,1.0
causal,462,0.0001506947010057047,1.0
causal,463,0.0001504774991190061,1.0
causal,464,0.0001502762024756521,1.0
causal,465,0.00015004047600086778,1.0
causal,466,0.00014985505549702793,1.0
causal,467,0.00014963257126510143,1.0
causal,468,0.00014943390851840377,1.0
causal,469,0.00014921408728696406,1.0
causal,470,0.00014900218229740858,1.0
causal,471,0.00014877704961691052,1.0
causal,472,0.0001485916436649859,1.0
causal,473,0.00014839829236734658,1.0
causal,474,0.00014818640192970634,1.0
causal,475,0.00014797451149206609,1.0
causal,476,0.0001477705518482253,1.0
causal,477,0.00014755336451344192,1.0
causal,478,0.00014737060701008886,1.0
causal,479,0.0001471587165724486,1.0
causal,480,0.0001469494600314647,1.0
causal,481,0.0001467508263885975,1.0
causal,482,0.00014655746053904295,1.0
causal,483,0.00014634292165283114,1.0
causal,484,0.00014614957035519183,1.0
causal,485,0.0001459403138142079,1.0
causal,486,0.00014575492241419852,1.0
causal,487,0.0001455747988075018,1.0
causal,488,0.00014537616516463459,1.0
causal,489,0.00014516690862365067,1.0
causal,490,0.00014497620577458292,1.0
causal,491,0.00014476430078502744,1.0
causal,492,0.00014457096403930336,1.0
causal,493,0.00014437759818974882,1.0
causal,494,0.0001441710046492517,1.0
causal,495,0.00014398295024875551,1.0
causal,496,0.00014378695050254464,1.0
causal,497,0.00014360684144776314,1.0
causal,498,0.00014338963956106454,1.0
causal,499,0.0001431989367119968,1.0
causal,500,0.00014301353076007217,1.0
causal,501,0.00014284136705100536,1.0
causal,502,0.00014263477351050824,1.0
causal,503,0.00014245464990381151,1.0
causal,504,0.00014225866470951587,1.0
causal,505,0.00014206531341187656,1.0
causal,506,0.00014187194756232202,1.0
causal,507,0.00014169447240419686,1.0
causal,508,0.00014149054186418653,1.0
causal,509,0.00014130776980891824,1.0
causal,510,0.00014111708151176572,1.0
causal,511,0.00014094755169935524,1.0
causal,512,0.00014075949729885906,1.0
causal,513,0.0001405528892064467,1.0
causal,514,0.00014038074004929513,1.0
causal,515,0.00014019798254594207,1.0
causal,516,0.0001400019827997312,1.0
causal,517,0.00013980067160446197,1.0
causal,518,0.0001396443840349093,1.0
causal,519,0.00013945897808298469,1.0
causal,520,0.00013926827523391694,1.0
causal,521,0.00013909611152485013,1.0
causal,522,0.00013892659626435488,1.0
causal,523,0.00013875708100385964,1.0
causal,524,0.00013856902660336345,1.0
causal,525,0.00013835978461429477,1.0
causal,526,0.00013820614549331367,1.0
causal,527,0.00013801279419567436,1.0
causal,528,0.0001378538872813806,1.0
causal,529,0.00013765257608611137,1.0
causal,530,0.000137477763928473,1.0
causal,531,0.0001372897095279768,1.0
causal,532,0.00013713608495891094,1.0
causal,533,0.00013694273366127163,1.0
causal,534,0.00013675731315743178,1.0
causal,535,0.00013660898548550904,1.0
causal,536,0.00013641563418786973,1.0
causal,537,0.00013626730651594698,1.0
causal,538,0.00013607394066639245,1.0
causal,539,0.00013589912850875407,1.0
causal,540,0.00013575081538874656,1.0
causal,541,0.00013557865167967975,1.0
causal,542,0.00013536674669012427,1.0
causal,543,0.0001352131221210584,1.0
causal,544,0.00013503299851436168,1.0
causal,545,0.00013486349780578166,1.0
causal,546,0.0001347019278910011,1.0
causal,547,0.0001345138589385897,1.0
causal,548,0.000134346992126666,1.0
causal,549,0.00013419071910902858,1.0
causal,550,0.00013401061005424708,1.0
causal,551,0.00013385961938183755,1.0
causal,552,0.00013369806401897222,1.0
causal,553,0.00013352058886084706,1.0
causal,554,0.00013335372204892337,1.0
causal,555,0.00013316303375177085,1.0
causal,556,0.00013300144928507507,1.0
causal,557,0.00013282928557600826,1.0
causal,558,0.00013267301255837083,1.0
causal,559,0.00013250877964310348,1.0
causal,560,0.00013233131903689355,1.0
causal,561,0.00013216181832831353,1.0
causal,562,0.0001319896400673315,1.0
causal,563,0.0001318439608439803,1.0
causal,564,0.00013166914868634194,1.0
causal,565,0.00013150226732250303,1.0
causal,566,0.00013134069740772247,1.0
causal,567,0.0001311897358391434,1.0
causal,568,0.0001310520019615069,1.0
causal,569,0.00013086128456052393,1.0
causal,570,0.0001307050115428865,1.0
causal,571,0.00013053549628239125,1.0
causal,572,0.00013037127791903913,1.0
causal,573,0.0001302361924899742,1.0
causal,574,0.0001300534204347059,1.0
causal,575,0.0001298971619689837,1.0
causal,576,0.00012975411664228886,1.0
causal,577,0.00012958460138179362,1.0
causal,578,0.00012942567991558462,1.0
causal,579,0.00012926411000080407,1.0
causal,580,0.00012909722863696516,1.0
causal,581,0.00012894361861981452,1.0
causal,582,0.0001287926424993202,1.0
causal,583,0.00012864696327596903,1.0
causal,584,0.00012849333870690316,1.0
